Actual,Predicted,Error
8475,8668.0,-193.0
8634,8692.0,-58.0
4578,4007.0,571.0
8173,8078.0,95.0
904,897.0,7.0
6744,6681.0,63.0
1327,1349.0,-22.0
2892,2946.0,-54.0
5832,5782.0,50.0
7693,7647.0,46.0
6042,6014.0,28.0
8372,8352.0,20.0
613,658.0,-45.0
9759,9604.0,155.0
7852,7716.0,136.0
7427,7545.0,-118.0
8696,8515.0,181.0
645,619.0,26.0
6394,6378.0,16.0
6007,6077.0,-70.0
1926,1943.0,-17.0
8817,8740.0,77.0
3800,3819.0,-19.0
9785,9698.0,87.0
2848,2872.0,-24.0
7522,7693.0,-171.0
5210,5163.0,47.0
7597,7580.0,17.0
6367,6242.0,125.0
9212,9400.0,-188.0
1810,1821.0,-11.0
8503,8465.0,38.0
4541,4595.0,-54.0
2432,2479.0,-47.0
2677,2688.0,-11.0
1806,2508.0,-702.0
1866,1954.0,-88.0
1783,6795.0,-5012.0
3210,3190.0,20.0
6072,6192.0,-120.0
6972,6833.0,139.0
6784,6613.0,171.0
3033,3032.0,1.0
8446,8460.0,-14.0
852,859.0,-7.0
3486,3459.0,27.0
5151,5473.0,-322.0
7832,8027.0,-195.0
4144,4136.0,8.0
7759,7667.0,92.0
1915,1920.0,-5.0
7692,7752.0,-60.0
9080,8287.0,793.0
7988,7969.0,19.0
4835,6822.0,-1987.0
7096,7078.0,18.0
2447,2460.0,-13.0
6514,6430.0,84.0
8276,8388.0,-112.0
6319,6282.0,37.0
3131,3107.0,24.0
2529,2542.0,-13.0
1909,1929.0,-20.0
4661,4656.0,5.0
5271,5297.0,-26.0
9213,9400.0,-187.0
7064,7015.0,49.0
3445,3438.0,7.0
5118,5186.0,-68.0
6058,6007.0,51.0
2974,2967.0,7.0
5576,5589.0,-13.0
6124,6022.0,102.0
2980,3658.0,-678.0
5912,5790.0,122.0
1042,1047.0,-5.0
3184,3205.0,-21.0
2173,2145.0,28.0
3859,3833.0,26.0
883,900.0,-17.0
6098,6125.0,-27.0
3654,3667.0,-13.0
9715,9558.0,157.0
7367,7694.0,-327.0
2835,2850.0,-15.0
1136,1140.0,-4.0
8021,7660.0,361.0
1054,1042.0,12.0
9550,9620.0,-70.0
2148,2133.0,15.0
5932,6822.0,-890.0
6018,5780.0,238.0
4083,4108.0,-25.0
5086,5092.0,-6.0
8336,8443.0,-107.0
3114,3194.0,-80.0
2049,2022.0,27.0
5348,5313.0,35.0
3021,2973.0,48.0
3135,3137.0,-2.0
6000,5956.0,44.0
8507,8565.0,-58.0
3913,3908.0,5.0
1680,1647.0,33.0
5400,6822.0,-1422.0
2337,2352.0,-15.0
9269,9358.0,-89.0
573,551.0,22.0
9099,9245.0,-146.0
3415,3406.0,9.0
8161,8203.0,-42.0
2538,2588.0,-50.0
2891,2899.0,-8.0
7523,6822.0,701.0
9328,9064.0,264.0
8054,8151.0,-97.0
8018,8141.0,-123.0
5500,5492.0,8.0
7797,7792.0,5.0
6707,6581.0,126.0
1992,2006.0,-14.0
6296,6316.0,-20.0
5273,5309.0,-36.0
3982,3992.0,-10.0
2213,2237.0,-24.0
8215,8116.0,99.0
3792,3756.0,36.0
9288,6822.0,2466.0
4428,4384.0,44.0
4567,4566.0,1.0
7961,8705.0,-744.0
5005,5067.0,-62.0
2548,2581.0,-33.0
2984,3021.0,-37.0
8201,8091.0,110.0
1433,1421.0,12.0
9406,9481.0,-75.0
3073,3028.0,45.0
2615,2636.0,-21.0
9361,8641.0,720.0
6714,6607.0,107.0
3604,3631.0,-27.0
9422,9570.0,-148.0
1411,1447.0,-36.0
1699,1728.0,-29.0
3878,4489.0,-611.0
6958,7392.0,-434.0
2753,2741.0,12.0
3738,3880.0,-142.0
1072,1143.0,-71.0
7409,7351.0,58.0
6049,6079.0,-30.0
7288,7907.0,-619.0
5065,4961.0,104.0
2836,2823.0,13.0
4289,4466.0,-177.0
9661,9436.0,225.0
8370,8385.0,-15.0
4974,4984.0,-10.0
1803,1790.0,13.0
2960,2967.0,-7.0
6263,6294.0,-31.0
3545,3613.0,-68.0
2784,2779.0,5.0
9538,9608.0,-70.0
8555,8606.0,-51.0
8003,8065.0,-62.0
5263,5273.0,-10.0
520,548.0,-28.0
3777,3411.0,366.0
3620,3644.0,-24.0
9374,8579.0,795.0
7692,7647.0,45.0
9522,9481.0,41.0
9978,9648.0,330.0
3702,3731.0,-29.0
6563,6422.0,141.0
5161,5105.0,56.0
2331,2351.0,-20.0
2028,2047.0,-19.0
5275,5276.0,-1.0
1439,1428.0,11.0
6318,6598.0,-280.0
8796,8993.0,-197.0
2813,2747.0,66.0
4957,5608.0,-651.0
2245,2243.0,2.0
5622,5564.0,58.0
9699,9750.0,-51.0
4543,4538.0,5.0
2866,2799.0,67.0
3899,3956.0,-57.0
4206,6822.0,-2616.0
710,697.0,13.0
5166,5179.0,-13.0
2709,2691.0,18.0
2930,2903.0,27.0
2133,2072.0,61.0
4601,4657.0,-56.0
9113,8969.0,144.0
1195,1189.0,6.0
2355,2376.0,-21.0
5429,5542.0,-113.0
7163,6887.0,276.0
4952,4946.0,6.0
1050,1042.0,8.0
6356,6265.0,91.0
2626,2662.0,-36.0
6729,6778.0,-49.0
3067,3061.0,6.0
8897,8892.0,5.0
2642,2655.0,-13.0
5780,6547.0,-767.0
6755,6982.0,-227.0
4099,4126.0,-27.0
2959,2961.0,-2.0
1866,1850.0,16.0
1333,1279.0,54.0
5273,5287.0,-14.0
5966,6384.0,-418.0
8348,8513.0,-165.0
5791,5853.0,-62.0
1370,1374.0,-4.0
9213,9152.0,61.0
2454,2439.0,15.0
6828,7134.0,-306.0
4631,4602.0,29.0
507,528.0,-21.0
2576,2554.0,22.0
4130,4102.0,28.0
2371,2371.0,-0.0
6346,6366.0,-20.0
2260,2241.0,19.0
8375,8469.0,-94.0
9986,9150.0,836.0
8767,8740.0,27.0
5698,5648.0,50.0
7406,7314.0,92.0
9606,9551.0,55.0
546,591.0,-45.0
7261,7316.0,-55.0
2417,2399.0,18.0
7548,7994.0,-446.0
4087,4055.0,32.0
1436,1418.0,18.0
8158,8151.0,7.0
799,796.0,3.0
2000,2030.0,-30.0
7071,7042.0,29.0
5598,5567.0,31.0
5164,5608.0,-444.0
3415,3434.0,-19.0
9170,8122.0,1048.0
5759,5751.0,8.0
2668,2646.0,22.0
1912,1940.0,-28.0
594,584.0,10.0
682,671.0,11.0
5712,5687.0,25.0
2880,2892.0,-12.0
7738,7762.0,-24.0
1694,1710.0,-16.0
3708,3676.0,32.0
1125,1108.0,17.0
4039,4083.0,-44.0
952,936.0,16.0
5535,5554.0,-19.0
3592,4160.0,-568.0
2408,2413.0,-5.0
2481,2463.0,18.0
755,742.0,13.0
6990,6865.0,125.0
4083,4039.0,44.0
3467,3472.0,-5.0
7142,7227.0,-85.0
9164,8746.0,418.0
8287,8227.0,60.0
1096,1098.0,-2.0
9891,9633.0,258.0
2971,3108.0,-137.0
5102,5026.0,76.0
4994,5053.0,-59.0
3053,3024.0,29.0
7901,7839.0,62.0
8041,8080.0,-39.0
2039,2074.0,-35.0
1001,1004.0,-3.0
8156,8239.0,-83.0
4848,4847.0,1.0
5598,5605.0,-7.0
5045,5100.0,-55.0
1113,1125.0,-12.0
7539,7531.0,8.0
2617,2633.0,-16.0
1072,1066.0,6.0
6239,6221.0,18.0
4792,4760.0,32.0
9899,9738.0,161.0
2490,2572.0,-82.0
3163,3250.0,-87.0
9552,8473.0,1079.0
2467,2474.0,-7.0
4203,4160.0,43.0
8390,7120.0,1270.0
960,956.0,4.0
2178,2125.0,53.0
1481,1502.0,-21.0
8450,8443.0,7.0
7058,7241.0,-183.0
2453,2417.0,36.0
7665,7792.0,-127.0
7009,6985.0,24.0
7389,7373.0,16.0
7786,7806.0,-20.0
2412,2451.0,-39.0
9120,9358.0,-238.0
4419,4406.0,13.0
9861,8618.0,1243.0
2125,2140.0,-15.0
5174,5941.0,-767.0
5166,5151.0,15.0
3255,3251.0,4.0
9576,9481.0,95.0
5542,5496.0,46.0
3146,3177.0,-31.0
3453,3415.0,38.0
5764,5775.0,-11.0
9810,9013.0,797.0
1946,1941.0,5.0
9137,9136.0,1.0
6547,6696.0,-149.0
2100,2111.0,-11.0
3280,3251.0,29.0
4018,3992.0,26.0
3384,3331.0,53.0
6024,6008.0,16.0
5221,5200.0,21.0
7144,7144.0,0.0
6101,6102.0,-1.0
7709,7706.0,3.0
2463,2457.0,6.0
9775,9452.0,323.0
6021,6018.0,3.0
1797,1784.0,13.0
5657,5644.0,13.0
9529,9608.0,-79.0
7393,7521.0,-128.0
5987,6060.0,-73.0
4729,4680.0,49.0
9818,9604.0,214.0
7072,7456.0,-384.0
4179,4254.0,-75.0
3102,3073.0,29.0
3589,3478.0,111.0
8693,8697.0,-4.0
7859,7886.0,-27.0
3282,3241.0,41.0
3713,3707.0,6.0
5841,5844.0,-3.0
1259,1268.0,-9.0
6685,6710.0,-25.0
7034,7037.0,-3.0
8261,7876.0,385.0
7521,7477.0,44.0
2492,2458.0,34.0
6504,5714.0,790.0
3117,3130.0,-13.0
9185,9400.0,-215.0
3159,3192.0,-33.0
8702,8586.0,116.0
4071,4986.0,-915.0
4717,4656.0,61.0
4304,4332.0,-28.0
6393,6448.0,-55.0
7168,7135.0,33.0
6423,6648.0,-225.0
8843,8781.0,62.0
8478,8465.0,13.0
8798,8899.0,-101.0
7776,7647.0,129.0
2724,2709.0,15.0
6180,6244.0,-64.0
5201,5260.0,-59.0
5293,5279.0,14.0
1305,1294.0,11.0
7489,6845.0,644.0
5748,5770.0,-22.0
9731,9660.0,71.0
8835,8687.0,148.0
9683,9620.0,63.0
2294,2303.0,-9.0
9939,9871.0,68.0
5437,6613.0,-1176.0
7763,8191.0,-428.0
6342,6813.0,-471.0
4012,3956.0,56.0
8429,8416.0,13.0
3855,3782.0,73.0
5171,5322.0,-151.0
7188,7096.0,92.0
2981,2951.0,30.0
3262,3237.0,25.0
3355,3366.0,-11.0
6031,6014.0,17.0
5040,4976.0,64.0
5597,5658.0,-61.0
9723,6995.0,2728.0
7755,7721.0,34.0
930,917.0,13.0
5647,5630.0,17.0
3804,3840.0,-36.0
2829,2830.0,-1.0
7699,7237.0,462.0
2644,2689.0,-45.0
8135,6864.0,1271.0
7010,6987.0,23.0
6526,6542.0,-16.0
8415,8365.0,50.0
1589,1575.0,14.0
1237,1667.0,-430.0
1006,1011.0,-5.0
4922,5185.0,-263.0
3244,3247.0,-3.0
7531,7562.0,-31.0
5433,5463.0,-30.0
5855,7268.0,-1413.0
3050,3080.0,-30.0
1668,1685.0,-17.0
8509,8574.0,-65.0
7842,7895.0,-53.0
1544,1533.0,11.0
7767,6822.0,945.0
9987,9750.0,237.0
1736,1726.0,10.0
3346,3333.0,13.0
3945,3941.0,4.0
1308,1319.0,-11.0
5012,4987.0,25.0
7193,7316.0,-123.0
7444,7486.0,-42.0
1890,1777.0,113.0
6174,6189.0,-15.0
2421,2394.0,27.0
6579,6617.0,-38.0
5005,5022.0,-17.0
6229,6231.0,-2.0
6688,7032.0,-344.0
8485,7682.0,803.0
2878,2951.0,-73.0
9156,9273.0,-117.0
2494,2447.0,47.0
4060,4138.0,-78.0
9885,8641.0,1244.0
8303,8388.0,-85.0
4757,5308.0,-551.0
8144,8326.0,-182.0
1599,1566.0,33.0
5641,5678.0,-37.0
3740,3730.0,10.0
800,793.0,7.0
6871,6930.0,-59.0
9749,9239.0,510.0
945,964.0,-19.0
6407,6329.0,78.0
8469,8394.0,75.0
5658,5630.0,28.0
8574,8586.0,-12.0
2820,2842.0,-22.0
5640,5644.0,-4.0
4973,5043.0,-70.0
9266,8233.0,1033.0
1598,1613.0,-15.0
5805,5974.0,-169.0
7626,7670.0,-44.0
3723,3757.0,-34.0
4033,4029.0,4.0
862,853.0,9.0
2733,2744.0,-11.0
3198,3151.0,47.0
7341,7341.0,-0.0
9801,9165.0,636.0
6585,6626.0,-41.0
9877,9700.0,177.0
2808,2831.0,-23.0
7309,7553.0,-244.0
6865,6845.0,20.0
640,644.0,-4.0
6736,6724.0,12.0
4814,4719.0,95.0
5675,5678.0,-3.0
1902,1922.0,-20.0
4629,5359.0,-730.0
6441,6501.0,-60.0
7967,7880.0,87.0
8872,9012.0,-140.0
5144,5148.0,-4.0
7921,8231.0,-310.0
7425,7941.0,-516.0
1692,1737.0,-45.0
1100,1106.0,-6.0
9469,9351.0,118.0
2288,2238.0,50.0
1873,1872.0,1.0
3831,4534.0,-703.0
3054,6822.0,-3768.0
7598,6983.0,615.0
4003,4024.0,-21.0
4626,4469.0,157.0
6107,6102.0,5.0
6803,6861.0,-58.0
1345,1339.0,6.0
6221,6221.0,-0.0
1744,1736.0,8.0
1571,1563.0,8.0
8585,7732.0,853.0
5664,5863.0,-199.0
6593,6592.0,1.0
2092,2142.0,-50.0
3241,3254.0,-13.0
3940,3938.0,2.0
6061,6006.0,55.0
8282,8269.0,13.0
6289,6328.0,-39.0
5964,5982.0,-18.0
3332,3300.0,32.0
7222,7168.0,54.0
2984,3010.0,-26.0
5335,5434.0,-99.0
9187,9082.0,105.0
8916,6822.0,2094.0
5065,4985.0,80.0
5612,5555.0,57.0
9141,8348.0,793.0
6492,6451.0,41.0
7118,7140.0,-22.0
9110,9027.0,83.0
4076,4616.0,-540.0
7215,7209.0,6.0
5487,5505.0,-18.0
1881,1904.0,-23.0
5941,6005.0,-64.0
4088,4093.0,-5.0
6974,6937.0,37.0
9372,9258.0,114.0
9224,8910.0,314.0
9695,9732.0,-37.0
8984,9115.0,-131.0
2839,2862.0,-23.0
6401,6378.0,23.0
936,921.0,15.0
2502,2499.0,3.0
2391,2374.0,17.0
9657,9628.0,29.0
7149,7146.0,3.0
8952,8912.0,40.0
5989,5957.0,32.0
8270,8255.0,15.0
2798,2840.0,-42.0
1351,1355.0,-4.0
3137,3066.0,71.0
8761,7686.0,1075.0
4068,4133.0,-65.0
1480,1517.0,-37.0
4860,4781.0,79.0
7653,7599.0,54.0
7159,7209.0,-50.0
6489,6345.0,144.0
5726,5863.0,-137.0
6652,6674.0,-22.0
4167,4102.0,65.0
4397,4353.0,44.0
4095,4112.0,-17.0
1836,1831.0,5.0
1628,4189.0,-2561.0
4619,4592.0,27.0
9903,6822.0,3081.0
6777,6716.0,61.0
6223,6294.0,-71.0
9194,9068.0,126.0
2455,2439.0,16.0
1225,1678.0,-453.0
5859,5860.0,-1.0
5876,5973.0,-97.0
1032,1032.0,0.0
1694,1670.0,24.0
1524,1529.0,-5.0
6916,7210.0,-294.0
3634,3665.0,-31.0
8528,8565.0,-37.0
7970,8051.0,-81.0
3455,3434.0,21.0
7697,7520.0,177.0
7083,7094.0,-11.0
2242,2239.0,3.0
713,719.0,-6.0
8484,8513.0,-29.0
7317,7513.0,-196.0
9292,9436.0,-144.0
7252,7250.0,2.0
1063,1059.0,4.0
6543,6623.0,-80.0
5342,5279.0,63.0
3372,3341.0,31.0
2147,2125.0,22.0
2186,4189.0,-2003.0
1287,1253.0,34.0
6726,6485.0,241.0
8265,8269.0,-4.0
2620,2637.0,-17.0
4891,4922.0,-31.0
1806,1792.0,14.0
3423,3448.0,-25.0
3671,3652.0,19.0
9953,9687.0,266.0
3475,3508.0,-33.0
7534,7875.0,-341.0
3531,3564.0,-33.0
6492,6386.0,106.0
2784,2787.0,-3.0
8621,7772.0,849.0
6325,6534.0,-209.0
5632,5549.0,83.0
8578,8793.0,-215.0
6100,6208.0,-108.0
6144,6121.0,23.0
6792,7062.0,-270.0
8669,8161.0,508.0
3223,3220.0,3.0
9899,9703.0,196.0
4095,4150.0,-55.0
9069,8741.0,328.0
6893,6856.0,37.0
4156,4330.0,-174.0
7322,7231.0,91.0
3503,3504.0,-1.0
5746,5770.0,-24.0
8231,8269.0,-38.0
4490,4523.0,-33.0
9020,9032.0,-12.0
9080,8809.0,271.0
7296,6816.0,480.0
693,687.0,6.0
6641,6670.0,-29.0
6412,6295.0,117.0
8656,7758.0,898.0
4830,4817.0,13.0
1284,1288.0,-4.0
7960,7880.0,80.0
2961,2989.0,-28.0
1223,1223.0,-0.0
4086,4102.0,-16.0
4622,4649.0,-27.0
8643,8713.0,-70.0
4455,4462.0,-7.0
8299,8457.0,-158.0
1619,1621.0,-2.0
7612,7642.0,-30.0
8616,8606.0,10.0
8388,8385.0,3.0
1754,1752.0,2.0
3646,4497.0,-851.0
8058,7694.0,364.0
6258,6294.0,-36.0
9190,9372.0,-182.0
9847,9850.0,-3.0
