Actual,Predicted,Error
5654,5704.0,-50.0
4010,3989.0,21.0
5485,5418.0,67.0
6317,6328.0,-11.0
846,839.0,7.0
5285,5220.0,65.0
9287,9565.0,-278.0
9643,9481.0,162.0
6620,6508.0,112.0
5489,5565.0,-76.0
6161,6215.0,-54.0
2612,2547.0,65.0
7746,7697.0,49.0
5497,5625.0,-128.0
6289,6279.0,10.0
5721,5769.0,-48.0
2161,2109.0,52.0
7457,7328.0,129.0
4288,4256.0,32.0
4632,4591.0,41.0
4311,4070.0,241.0
2934,2924.0,10.0
5360,5345.0,15.0
9518,9339.0,179.0
4166,4140.0,26.0
3191,3249.0,-58.0
3119,3118.0,1.0
8962,8867.0,95.0
6641,6526.0,115.0
9259,9123.0,136.0
674,658.0,16.0
7383,7554.0,-171.0
7874,7936.0,-62.0
8905,8852.0,53.0
3229,3244.0,-15.0
4357,4325.0,32.0
6220,6317.0,-97.0
1430,1557.0,-127.0
6014,6081.0,-67.0
4697,4663.0,34.0
7094,7015.0,79.0
862,856.0,6.0
6343,6393.0,-50.0
9871,9786.0,85.0
2543,2584.0,-41.0
3663,3672.0,-9.0
3809,3947.0,-138.0
6250,6328.0,-78.0
9098,9207.0,-109.0
797,762.0,35.0
7706,7726.0,-20.0
6100,6161.0,-61.0
9008,9021.0,-13.0
6526,6469.0,57.0
2496,2532.0,-36.0
2382,2414.0,-32.0
5576,5666.0,-90.0
1030,1030.0,-0.0
2422,2463.0,-41.0
7672,7642.0,30.0
4057,3974.0,83.0
4182,4525.0,-343.0
8486,8524.0,-38.0
8006,8106.0,-100.0
4843,4807.0,36.0
7713,7800.0,-87.0
3703,3589.0,114.0
3129,3042.0,87.0
1024,998.0,26.0
599,577.0,22.0
7146,7100.0,46.0
2008,2033.0,-25.0
1554,1588.0,-34.0
8352,8443.0,-91.0
7479,7265.0,214.0
7346,7303.0,43.0
7311,7247.0,64.0
9439,9454.0,-15.0
9252,9181.0,71.0
6972,7049.0,-77.0
4059,4048.0,11.0
3295,3236.0,59.0
1263,1400.0,-137.0
4428,4415.0,13.0
3304,3247.0,57.0
6372,6563.0,-191.0
8073,8111.0,-38.0
3916,3912.0,4.0
8283,8285.0,-2.0
2601,2608.0,-7.0
8289,8379.0,-90.0
4608,4614.0,-6.0
8647,8522.0,125.0
7279,7235.0,44.0
7934,8004.0,-70.0
9091,9118.0,-27.0
4788,4818.0,-30.0
3113,3125.0,-12.0
5966,6039.0,-73.0
8258,8319.0,-61.0
7060,7161.0,-101.0
1470,1452.0,18.0
1222,1181.0,41.0
5782,5765.0,17.0
2553,2556.0,-3.0
2403,2416.0,-13.0
1432,1409.0,23.0
4131,4157.0,-26.0
9167,9053.0,114.0
3086,3041.0,45.0
2345,2373.0,-28.0
5615,5571.0,44.0
608,643.0,-35.0
3299,3255.0,44.0
7825,7759.0,66.0
3945,3970.0,-25.0
3509,3540.0,-31.0
2201,2465.0,-264.0
9268,9329.0,-61.0
8429,8517.0,-88.0
4739,4825.0,-86.0
6433,6619.0,-186.0
1594,1629.0,-35.0
1799,1829.0,-30.0
6445,6315.0,130.0
6211,6303.0,-92.0
5808,5867.0,-59.0
5842,5777.0,65.0
1421,1475.0,-54.0
1855,1847.0,8.0
6567,6457.0,110.0
6025,6092.0,-67.0
2585,2619.0,-34.0
9055,8991.0,64.0
9188,9068.0,120.0
6153,6192.0,-39.0
7303,7359.0,-56.0
7080,6919.0,161.0
6221,6355.0,-134.0
2828,2945.0,-117.0
957,951.0,6.0
3606,3679.0,-73.0
9730,9683.0,47.0
6679,6880.0,-201.0
606,999.0,-393.0
8239,8239.0,0.0
1353,1187.0,166.0
7983,8106.0,-123.0
9638,9742.0,-104.0
3030,3068.0,-38.0
2855,2838.0,17.0
5962,6101.0,-139.0
5610,5632.0,-22.0
1596,1616.0,-20.0
5789,5797.0,-8.0
4479,4440.0,39.0
1441,1512.0,-71.0
8041,8243.0,-202.0
9741,9670.0,71.0
3162,3192.0,-30.0
6087,5993.0,94.0
4057,4008.0,49.0
3165,3154.0,11.0
5264,5293.0,-29.0
8992,9183.0,-191.0
2683,2680.0,3.0
5437,5464.0,-27.0
3045,3020.0,25.0
3896,3874.0,22.0
9135,8917.0,218.0
6239,6242.0,-3.0
3080,3085.0,-5.0
9816,9619.0,197.0
4520,4488.0,32.0
5577,5675.0,-98.0
9465,9541.0,-76.0
5950,6018.0,-68.0
5632,5623.0,9.0
808,831.0,-23.0
3984,3914.0,70.0
6390,6318.0,72.0
1549,1563.0,-14.0
1096,1134.0,-38.0
3985,3934.0,51.0
1623,1659.0,-36.0
5281,5266.0,15.0
9193,9214.0,-21.0
8529,8529.0,0.0
9938,9818.0,120.0
2890,2861.0,29.0
4548,4561.0,-13.0
4039,4095.0,-56.0
5257,5271.0,-14.0
5703,5735.0,-32.0
7858,7859.0,-1.0
7754,7847.0,-93.0
4234,4233.0,1.0
8405,8474.0,-69.0
6743,6712.0,31.0
4202,4236.0,-34.0
9013,9066.0,-53.0
7353,7442.0,-89.0
8827,8808.0,19.0
3828,3757.0,71.0
4264,4279.0,-15.0
1798,1799.0,-1.0
693,642.0,51.0
2913,2926.0,-13.0
3585,3651.0,-66.0
3031,3044.0,-13.0
5366,5435.0,-69.0
5660,5647.0,13.0
5668,5708.0,-40.0
4082,4168.0,-86.0
8334,8349.0,-15.0
520,544.0,-24.0
5245,5133.0,112.0
4967,5020.0,-53.0
6644,6622.0,22.0
8961,8746.0,215.0
4691,4707.0,-16.0
1868,1847.0,21.0
5614,5666.0,-52.0
9045,8964.0,81.0
8057,7892.0,165.0
707,709.0,-2.0
1172,1117.0,55.0
7060,7005.0,55.0
3204,3116.0,88.0
7189,7283.0,-94.0
7090,7059.0,31.0
2183,2201.0,-18.0
881,831.0,50.0
3468,3441.0,27.0
3065,3031.0,34.0
714,676.0,38.0
4817,4641.0,176.0
9884,9722.0,162.0
4819,4796.0,23.0
5381,5375.0,6.0
7323,7354.0,-31.0
4110,4182.0,-72.0
822,811.0,11.0
9609,9285.0,324.0
2408,2468.0,-60.0
9763,9654.0,109.0
7753,7739.0,14.0
9372,9323.0,49.0
9257,9214.0,43.0
3695,3669.0,26.0
4313,4297.0,16.0
1544,1563.0,-19.0
2263,2249.0,14.0
8475,8524.0,-49.0
8634,8638.0,-4.0
4578,4577.0,1.0
8173,8195.0,-22.0
904,928.0,-24.0
6744,6810.0,-66.0
1327,1335.0,-8.0
2892,2997.0,-105.0
5832,5922.0,-90.0
7693,7571.0,122.0
6042,6028.0,14.0
8372,8294.0,78.0
613,639.0,-26.0
9759,9790.0,-31.0
7852,7859.0,-7.0
7427,7476.0,-49.0
8696,8937.0,-241.0
645,615.0,30.0
6394,6274.0,120.0
6007,6145.0,-138.0
1926,1971.0,-45.0
8817,8835.0,-18.0
3800,3819.0,-19.0
9785,9790.0,-5.0
2848,2833.0,15.0
7522,7397.0,125.0
5210,5166.0,44.0
7597,7472.0,125.0
6367,6313.0,54.0
9212,9310.0,-98.0
1810,1791.0,19.0
8503,8453.0,50.0
4541,4524.0,17.0
2432,2458.0,-26.0
2677,2732.0,-55.0
1806,1877.0,-71.0
1866,2030.0,-164.0
1783,1718.0,65.0
3210,3330.0,-120.0
6072,6114.0,-42.0
6972,7152.0,-180.0
6784,6760.0,24.0
3033,3025.0,8.0
8446,8518.0,-72.0
852,863.0,-11.0
3486,3538.0,-52.0
5151,5062.0,89.0
7832,7861.0,-29.0
4144,4157.0,-13.0
7759,7738.0,21.0
1915,1901.0,14.0
7692,7793.0,-101.0
9080,8990.0,90.0
7988,7944.0,44.0
4835,4950.0,-115.0
7096,7055.0,41.0
2447,2466.0,-19.0
6514,6593.0,-79.0
8276,8296.0,-20.0
6319,6374.0,-55.0
3131,3100.0,31.0
2529,2507.0,22.0
1909,1866.0,43.0
4661,4679.0,-18.0
5271,5333.0,-62.0
9213,9333.0,-120.0
7064,7034.0,30.0
3445,3464.0,-19.0
5118,5176.0,-58.0
6058,6081.0,-23.0
2974,2962.0,12.0
5576,5583.0,-7.0
6124,6091.0,33.0
2980,2887.0,93.0
5912,5909.0,3.0
1042,1064.0,-22.0
3184,3191.0,-7.0
2173,2233.0,-60.0
3859,3815.0,44.0
883,874.0,9.0
6098,6008.0,90.0
3654,3616.0,38.0
9715,9745.0,-30.0
7367,7460.0,-93.0
2835,2811.0,24.0
1136,1123.0,13.0
8021,8021.0,0.0
1054,1064.0,-10.0
9550,9613.0,-63.0
2148,2133.0,15.0
5932,6078.0,-146.0
6018,6089.0,-71.0
4083,4117.0,-34.0
5086,5252.0,-166.0
8336,8346.0,-10.0
3114,3160.0,-46.0
2049,2055.0,-6.0
5348,5361.0,-13.0
3021,3111.0,-90.0
3135,3131.0,4.0
6000,6018.0,-18.0
8507,8468.0,39.0
3913,3897.0,16.0
1680,1682.0,-2.0
5400,5478.0,-78.0
2337,2357.0,-20.0
9269,9240.0,29.0
573,616.0,-43.0
9099,9181.0,-82.0
3415,3434.0,-19.0
8161,8157.0,4.0
2538,2613.0,-75.0
2891,2907.0,-16.0
7523,7749.0,-226.0
9328,9336.0,-8.0
8054,8079.0,-25.0
8018,7990.0,28.0
5500,5513.0,-13.0
7797,7733.0,64.0
6707,6619.0,88.0
1992,2119.0,-127.0
6296,6319.0,-23.0
5273,5233.0,40.0
3982,4012.0,-30.0
2213,2210.0,3.0
8215,8181.0,34.0
3792,3776.0,16.0
9288,8915.0,373.0
4428,4422.0,6.0
4567,4575.0,-8.0
7961,7982.0,-21.0
5005,4998.0,7.0
2548,2353.0,195.0
2984,3079.0,-95.0
8201,8141.0,60.0
1433,1489.0,-56.0
9406,9564.0,-158.0
3073,2980.0,93.0
2615,2687.0,-72.0
9361,9322.0,39.0
6714,6810.0,-96.0
3604,3621.0,-17.0
9422,9459.0,-37.0
1411,1354.0,57.0
1699,1726.0,-27.0
3878,3907.0,-29.0
6958,7342.0,-384.0
2753,2757.0,-4.0
3738,3755.0,-17.0
1072,1130.0,-58.0
7409,7301.0,108.0
6049,6068.0,-19.0
7288,7227.0,61.0
5065,5126.0,-61.0
2836,3127.0,-291.0
4289,4399.0,-110.0
9661,9537.0,124.0
8370,8325.0,45.0
4974,5052.0,-78.0
1803,1795.0,8.0
2960,2946.0,14.0
6263,6302.0,-39.0
3545,3560.0,-15.0
2784,2770.0,14.0
9538,9593.0,-55.0
8555,8609.0,-54.0
8003,7996.0,7.0
5263,5237.0,26.0
520,557.0,-37.0
3777,3708.0,69.0
3620,3629.0,-9.0
9374,9313.0,61.0
7692,7625.0,67.0
9522,9568.0,-46.0
9978,9829.0,149.0
3702,3489.0,213.0
6563,6456.0,107.0
5161,5131.0,30.0
2331,2504.0,-173.0
2028,2040.0,-12.0
5275,5131.0,144.0
1439,1461.0,-22.0
6318,6357.0,-39.0
8796,8756.0,40.0
2813,2840.0,-27.0
4957,5034.0,-77.0
2245,2221.0,24.0
5622,5650.0,-28.0
9699,9719.0,-20.0
4543,4474.0,69.0
2866,2833.0,33.0
3899,4144.0,-245.0
4206,4323.0,-117.0
710,671.0,39.0
5166,5119.0,47.0
2709,2685.0,24.0
2930,2866.0,64.0
2133,2171.0,-38.0
4601,4730.0,-129.0
9113,9123.0,-10.0
1195,1193.0,2.0
2355,2365.0,-10.0
5429,5466.0,-37.0
7163,7069.0,94.0
4952,5013.0,-61.0
1050,1090.0,-40.0
6356,6333.0,23.0
2626,2590.0,36.0
6729,6663.0,66.0
3067,3120.0,-53.0
8897,8920.0,-23.0
2642,2720.0,-78.0
5780,5781.0,-1.0
6755,6666.0,89.0
4099,3847.0,252.0
2959,2987.0,-28.0
1866,1806.0,60.0
1333,1310.0,23.0
5273,5373.0,-100.0
5966,6074.0,-108.0
8348,8373.0,-25.0
5791,5923.0,-132.0
1370,1381.0,-11.0
9213,9262.0,-49.0
2454,2446.0,8.0
6828,6826.0,2.0
4631,4639.0,-8.0
507,537.0,-30.0
2576,2570.0,6.0
4130,4305.0,-175.0
2371,2370.0,1.0
6346,6343.0,3.0
2260,2273.0,-13.0
8375,8393.0,-18.0
9986,9853.0,133.0
8767,8793.0,-26.0
5698,5602.0,96.0
7406,7310.0,96.0
9606,9539.0,67.0
546,555.0,-9.0
7261,7265.0,-4.0
2417,2425.0,-8.0
7548,7314.0,234.0
4087,4013.0,74.0
1436,1467.0,-31.0
8158,8187.0,-29.0
799,800.0,-1.0
2000,1996.0,4.0
7071,7031.0,40.0
5598,5700.0,-102.0
5164,5192.0,-28.0
3415,3407.0,8.0
9170,9138.0,32.0
5759,5779.0,-20.0
2668,2664.0,4.0
1912,1907.0,5.0
594,585.0,9.0
682,644.0,38.0
5712,5746.0,-34.0
2880,2850.0,30.0
7738,7848.0,-110.0
1694,1675.0,19.0
3708,3661.0,47.0
1125,1137.0,-12.0
4039,4143.0,-104.0
952,932.0,20.0
5535,5527.0,8.0
3592,3870.0,-278.0
2408,2404.0,4.0
2481,2508.0,-27.0
755,795.0,-40.0
6990,7164.0,-174.0
4083,3875.0,208.0
3467,3514.0,-47.0
7142,7120.0,22.0
9164,9227.0,-63.0
8287,8316.0,-29.0
1096,1062.0,34.0
9891,9814.0,77.0
2971,2983.0,-12.0
5102,4959.0,143.0
4994,4994.0,0.0
3053,3004.0,49.0
7901,7857.0,44.0
8041,8030.0,11.0
2039,2058.0,-19.0
1001,982.0,19.0
8156,8158.0,-2.0
4848,4866.0,-18.0
5598,5619.0,-21.0
5045,5093.0,-48.0
1113,1090.0,23.0
7539,7598.0,-59.0
2617,2617.0,0.0
1072,1051.0,21.0
6239,6262.0,-23.0
4792,4776.0,16.0
9899,9799.0,100.0
2490,2413.0,77.0
3163,3340.0,-177.0
9552,9389.0,163.0
2467,2508.0,-41.0
4203,4062.0,141.0
8390,8647.0,-257.0
960,976.0,-16.0
2178,2110.0,68.0
1481,1507.0,-26.0
8450,8339.0,111.0
7058,7078.0,-20.0
2453,2441.0,12.0
7665,7821.0,-156.0
7009,6929.0,80.0
7389,7327.0,62.0
7786,7819.0,-33.0
2412,2518.0,-106.0
9120,9283.0,-163.0
4419,4476.0,-57.0
9861,9850.0,11.0
2125,2123.0,2.0
5174,5222.0,-48.0
5166,5139.0,27.0
3255,3234.0,21.0
9576,9547.0,29.0
5542,5438.0,104.0
3146,3159.0,-13.0
3453,3370.0,83.0
5764,5645.0,119.0
9810,9656.0,154.0
1946,2011.0,-65.0
9137,9219.0,-82.0
6547,6685.0,-138.0
2100,2090.0,10.0
3280,3287.0,-7.0
4018,3999.0,19.0
3384,3445.0,-61.0
6024,6021.0,3.0
5221,5155.0,66.0
7144,6887.0,257.0
6101,5974.0,127.0
7709,7821.0,-112.0
2463,2422.0,41.0
9775,9672.0,103.0
6021,6052.0,-31.0
1797,1811.0,-14.0
5657,5535.0,122.0
9529,9569.0,-40.0
7393,7218.0,175.0
5987,5904.0,83.0
4729,4733.0,-4.0
9818,9788.0,30.0
7072,7090.0,-18.0
4179,4270.0,-91.0
3102,3056.0,46.0
3589,3639.0,-50.0
8693,8592.0,101.0
7859,7929.0,-70.0
3282,3280.0,2.0
3713,3623.0,90.0
5841,5890.0,-49.0
1259,1284.0,-25.0
6685,6786.0,-101.0
7034,6984.0,50.0
8261,8118.0,143.0
7521,7377.0,144.0
2492,2513.0,-21.0
6504,6383.0,121.0
3117,3133.0,-16.0
9185,9153.0,32.0
3159,3213.0,-54.0
8702,8558.0,144.0
4071,4208.0,-137.0
4717,4550.0,167.0
4304,4297.0,7.0
6393,6160.0,233.0
7168,7050.0,118.0
6423,6384.0,39.0
8843,8915.0,-72.0
8478,8447.0,31.0
8798,8865.0,-67.0
7776,7639.0,137.0
2724,2701.0,23.0
6180,6187.0,-7.0
5201,5290.0,-89.0
5293,5281.0,12.0
1305,1319.0,-14.0
7489,7635.0,-146.0
5748,5708.0,40.0
9731,9685.0,46.0
8835,8786.0,49.0
9683,9679.0,4.0
2294,2295.0,-1.0
9939,9893.0,46.0
5437,5639.0,-202.0
7763,7755.0,8.0
6342,6313.0,29.0
4012,3918.0,94.0
8429,8451.0,-22.0
3855,3823.0,32.0
5171,5248.0,-77.0
7188,7118.0,70.0
2981,2891.0,90.0
3262,3247.0,15.0
3355,3302.0,53.0
6031,6090.0,-59.0
5040,5042.0,-2.0
5597,5609.0,-12.0
9723,9393.0,330.0
7755,7780.0,-25.0
930,926.0,4.0
5647,5736.0,-89.0
3804,3792.0,12.0
2829,2781.0,48.0
7699,7743.0,-44.0
2644,2638.0,6.0
8135,8131.0,4.0
7010,6835.0,175.0
6526,6493.0,33.0
8415,8371.0,44.0
1589,1566.0,23.0
1237,1576.0,-339.0
1006,1019.0,-13.0
4922,5049.0,-127.0
3244,3246.0,-2.0
7531,7632.0,-101.0
5433,5433.0,-0.0
5855,5847.0,8.0
3050,3044.0,6.0
1668,1658.0,10.0
8509,8541.0,-32.0
7842,7976.0,-134.0
1544,1521.0,23.0
7767,7735.0,32.0
9987,9867.0,120.0
1736,1759.0,-23.0
3346,3268.0,78.0
3945,3918.0,27.0
1308,1298.0,10.0
5012,5017.0,-5.0
7193,7244.0,-51.0
7444,7194.0,250.0
1890,1744.0,146.0
6174,6221.0,-47.0
2421,2401.0,20.0
6579,6759.0,-180.0
5005,4950.0,55.0
6229,6197.0,32.0
6688,6712.0,-24.0
8485,8504.0,-19.0
2878,2928.0,-50.0
9156,9154.0,2.0
2494,2522.0,-28.0
4060,4070.0,-10.0
9885,9731.0,154.0
8303,8191.0,112.0
4757,4910.0,-153.0
8144,8160.0,-16.0
1599,1598.0,1.0
5641,5706.0,-65.0
3740,3703.0,37.0
800,791.0,9.0
6871,6865.0,6.0
9749,9779.0,-30.0
945,931.0,14.0
6407,6420.0,-13.0
8469,8537.0,-68.0
5658,5662.0,-4.0
8574,8654.0,-80.0
2820,2810.0,10.0
5640,5619.0,21.0
4973,4953.0,20.0
9266,9197.0,69.0
1598,1547.0,51.0
5805,5656.0,149.0
7626,7708.0,-82.0
3723,3664.0,59.0
4033,4061.0,-28.0
862,870.0,-8.0
2733,2784.0,-51.0
3198,3168.0,30.0
7341,7297.0,44.0
9801,9839.0,-38.0
6585,6738.0,-153.0
9877,9866.0,11.0
2808,2802.0,6.0
7309,7291.0,18.0
6865,6787.0,78.0
640,684.0,-44.0
6736,6687.0,49.0
4814,5052.0,-238.0
5675,5725.0,-50.0
1902,1916.0,-14.0
4629,4587.0,42.0
6441,6457.0,-16.0
7967,7947.0,20.0
8872,8956.0,-84.0
5144,5185.0,-41.0
7921,7814.0,107.0
7425,7396.0,29.0
1692,1682.0,10.0
1100,1113.0,-13.0
9469,9443.0,26.0
2288,2281.0,7.0
1873,1929.0,-56.0
3831,3822.0,9.0
3054,3291.0,-237.0
7598,7655.0,-57.0
4003,3998.0,5.0
4626,4685.0,-59.0
6107,6029.0,78.0
6803,6848.0,-45.0
1345,1305.0,40.0
6221,6157.0,64.0
1744,1717.0,27.0
1571,1601.0,-30.0
8585,8616.0,-31.0
5664,5672.0,-8.0
6593,6569.0,24.0
2092,2052.0,40.0
3241,3243.0,-2.0
3940,3842.0,98.0
6061,6006.0,55.0
8282,8298.0,-16.0
6289,6285.0,4.0
5964,5994.0,-30.0
3332,3382.0,-50.0
7222,7236.0,-14.0
2984,2986.0,-2.0
5335,5321.0,14.0
9187,9144.0,43.0
8916,8605.0,311.0
5065,5068.0,-3.0
5612,5606.0,6.0
9141,9065.0,76.0
6492,6554.0,-62.0
7118,7134.0,-16.0
9110,9214.0,-104.0
4076,4151.0,-75.0
7215,7048.0,167.0
5487,5546.0,-59.0
1881,2027.0,-146.0
5941,5914.0,27.0
4088,4038.0,50.0
6974,6932.0,42.0
9372,9386.0,-14.0
9224,9182.0,42.0
9695,9723.0,-28.0
8984,9081.0,-97.0
2839,2860.0,-21.0
6401,6476.0,-75.0
936,951.0,-15.0
2502,2489.0,13.0
2391,2374.0,17.0
9657,9561.0,96.0
7149,7048.0,101.0
8952,8922.0,30.0
5989,5965.0,24.0
8270,8268.0,2.0
2798,2873.0,-75.0
1351,1351.0,-0.0
3137,3118.0,19.0
8761,8935.0,-174.0
4068,4025.0,43.0
1480,1521.0,-41.0
4860,4748.0,112.0
7653,7581.0,72.0
7159,7311.0,-152.0
6489,6433.0,56.0
5726,5617.0,109.0
6652,6520.0,132.0
4167,4210.0,-43.0
4397,4446.0,-49.0
4095,4130.0,-35.0
1836,1824.0,12.0
1628,1518.0,110.0
4619,4651.0,-32.0
9903,9724.0,179.0
6777,6844.0,-67.0
6223,6132.0,91.0
9194,9171.0,23.0
2455,2438.0,17.0
1225,982.0,243.0
5859,5814.0,45.0
5876,5951.0,-75.0
1032,1025.0,7.0
1694,1671.0,23.0
1524,1506.0,18.0
6916,6974.0,-58.0
3634,3694.0,-60.0
8528,8450.0,78.0
7970,8064.0,-94.0
3455,3384.0,71.0
7697,7652.0,45.0
7083,6999.0,84.0
2242,2247.0,-5.0
713,690.0,23.0
8484,8387.0,97.0
7317,7286.0,31.0
9292,9288.0,4.0
7252,7255.0,-3.0
1063,1027.0,36.0
6543,6681.0,-138.0
5342,5249.0,93.0
3372,3399.0,-27.0
2147,2130.0,17.0
2186,2054.0,132.0
1287,1303.0,-16.0
6726,6716.0,10.0
8265,8227.0,38.0
2620,2670.0,-50.0
4891,4897.0,-6.0
1806,1810.0,-4.0
3423,3493.0,-70.0
3671,3808.0,-137.0
9953,9761.0,192.0
3475,3384.0,91.0
7534,7577.0,-43.0
3531,3558.0,-27.0
6492,6412.0,80.0
2784,2776.0,8.0
8621,8554.0,67.0
6325,6461.0,-136.0
5632,5600.0,32.0
8578,8677.0,-99.0
6100,6213.0,-113.0
6144,6217.0,-73.0
6792,6759.0,33.0
8669,8723.0,-54.0
3223,3267.0,-44.0
9899,9873.0,26.0
4095,4086.0,9.0
9069,9081.0,-12.0
6893,6846.0,47.0
4156,4104.0,52.0
7322,7273.0,49.0
3503,3493.0,10.0
5746,5841.0,-95.0
8231,8354.0,-123.0
4490,4500.0,-10.0
9020,8907.0,113.0
9080,8931.0,149.0
7296,7320.0,-24.0
693,666.0,27.0
6641,6727.0,-86.0
6412,6366.0,46.0
8656,8555.0,101.0
4830,4853.0,-23.0
1284,1258.0,26.0
7960,7859.0,101.0
2961,2995.0,-34.0
1223,1262.0,-39.0
4086,4104.0,-18.0
4622,4633.0,-11.0
8643,8746.0,-103.0
4455,4434.0,21.0
8299,8300.0,-1.0
1619,1636.0,-17.0
7612,7467.0,145.0
8616,8574.0,42.0
8388,8347.0,41.0
1754,1741.0,13.0
3646,3836.0,-190.0
8058,8156.0,-98.0
6258,6126.0,132.0
9190,9219.0,-29.0
9847,9809.0,38.0
2795,2743.0,52.0
4779,4783.0,-4.0
3663,3686.0,-23.0
