Holiday_ID,Date,Holiday_Name,Holiday_Type,Is_Holiday,Region
H082,2024-07-21,Holiday_82,Religious,1,South
H083,2024-07-28,Holiday_83,National,1,East
H084,2024-08-04,Holiday_84,Religious,1,South
H085,2024-08-11,Holiday_85,Regional,1,West
H086,2024-08-18,Holiday_86,Regional,1,All India
H087,2024-08-25,Holiday_87,Festival,1,South
H088,2024-09-01,Holiday_88,National,1,East
H089,2024-09-08,Holiday_89,Religious,1,East
H090,2024-09-15,Holiday_90,Festival,1,South
H091,2024-09-22,Holiday_91,Religious,1,All India
H092,2024-09-29,Holiday_92,Religious,1,South
H093,2024-10-06,Holiday_93,Festival,1,East
H094,2024-10-13,Holiday_94,Festival,1,North
H095,2024-10-20,Holiday_95,Festival,1,West
H096,2024-10-27,Holiday_96,Festival,1,East
H097,2024-11-03,Holiday_97,Festival,1,South
H098,2024-11-10,Holiday_98,Religious,1,West
H099,2024-11-17,Holiday_99,Festival,1,South
H100,2024-11-24,Holiday_100,National,1,South
H101,2024-12-01,Holiday_101,Regional,1,North
H102,2024-12-08,Holiday_102,Festival,1,West
H103,2024-12-15,Holiday_103,Festival,1,West
H104,2024-12-22,Holiday_104,Religious,1,North
H105,2024-12-29,Holiday_105,Festival,1,East
H106,2025-01-05,Holiday_106,Festival,1,South
H107,2025-01-12,Holiday_107,Festival,1,All India
H108,2025-01-19,Holiday_108,Religious,1,South
H109,2025-01-26,Holiday_109,Festival,1,South
H110,2025-02-02,Holiday_110,Regional,1,East
H111,2025-02-09,Holiday_111,Religious,1,South
H112,2025-02-16,Holiday_112,Regional,1,North
H113,2025-02-23,Holiday_113,Religious,1,North
H114,2025-03-02,Holiday_114,Festival,1,West
H115,2025-03-09,Holiday_115,Regional,1,All India
H116,2025-03-16,Holiday_116,Religious,1,South
H117,2025-03-23,Holiday_117,National,1,South
H118,2025-03-30,Holiday_118,Festival,1,East
H119,2025-04-06,Holiday_119,Religious,1,North
H120,2025-04-13,Holiday_120,National,1,All India
